date,daily_gmv,daily_item_revenue,shipping_revenue,order_volume,avg_price,avg_freight_pct,avg_installments,is_installment_rate,sin_dayofweek,cos_dayofweek,sin_week,cos_week,sin_month,cos_month,sin_dayofyear,cos_dayofyear,year,quarter,month,is_weekend,is_returning_customer,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_watches_gifts,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_telephony,cat_auto,cat_garden_tools,cat_other,state_SP,state_RJ,state_MG,state_other,is_black_friday,is_holiday_season
2017-12-16,25961.68,23407.21,2710.99,151,137.061059602649,26.56796069780194,3.2781456953642385,0.5298013245033113,-0.9749279121818236,-0.2225209339563146,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,2017,4,12,1,0.0728476821192053,0.12582781456953643,0.0728476821192053,0.046357615894039736,0.09933774834437085,0.033112582781456956,0.06622516556291391,0.026490066225165563,0.026490066225165563,0.046357615894039736,0.026490066225165563,0.4304635761589404,0.4370860927152318,0.15894039735099338,0.11258278145695365,0.2913907284768212,0,1
2017-12-17,25217.48,26858.75,3112.37,161,147.4930434782609,29.40993300004185,3.1552795031055902,0.5403726708074534,-0.7818314824680299,0.6234898018587334,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,2017,4,12,1,0.11180124223602485,0.055900621118012424,0.10559006211180125,0.09316770186335403,0.06832298136645963,0.037267080745341616,0.10559006211180125,0.06832298136645963,0.012422360248447204,0.049689440993788817,0.055900621118012424,0.34782608695652173,0.4782608695652174,0.12422360248447205,0.09316770186335403,0.30434782608695654,0,1
2017-12-18,39044.69,34381.38,4670.13,230,129.17934782608697,25.817222094635664,3.291304347826087,0.508695652173913,0.0,1.0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,2017,4,12,0,0.05652173913043478,0.13043478260869565,0.05652173913043478,0.08695652173913043,0.09565217391304348,0.034782608695652174,0.021739130434782608,0.043478260869565216,0.05217391304347826,0.05217391304347826,0.021739130434782608,0.4043478260869565,0.4,0.14782608695652175,0.12173913043478261,0.33043478260869563,0,1
2017-12-19,28709.34,24812.65,3637.54,209,101.31631578947369,29.35679276780225,2.4210526315789473,0.39712918660287083,0.7818314824680298,0.6234898018587336,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,2017,4,12,0,0.07655502392344497,0.05263157894736842,0.09090909090909091,0.10526315789473684,0.09090909090909091,0.023923444976076555,0.0861244019138756,0.05741626794258373,0.028708133971291867,0.06698564593301436,0.03349282296650718,0.36363636363636365,0.44019138755980863,0.13875598086124402,0.08133971291866028,0.3397129186602871,0,1
2017-12-20,37999.36,32781.03,4033.43,201,143.0228855721393,28.512557016105127,3.054726368159204,0.5223880597014925,0.9749279121818236,-0.22252093395631434,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,2017,4,12,0,0.06467661691542288,0.07960199004975124,0.06467661691542288,0.10945273631840796,0.03482587064676617,0.08955223880597014,0.029850746268656716,0.06467661691542288,0.06965174129353234,0.05472636815920398,0.05970149253731343,0.34328358208955223,0.34328358208955223,0.14925373134328357,0.14427860696517414,0.36318407960199006,0,1
2017-12-21,23026.62,21427.22,2953.9,158,116.91974683544304,28.434194341663435,2.8860759493670884,0.44936708860759494,0.43388373911755823,-0.900968867902419,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2017,4,12,0,0.08227848101265822,0.08227848101265822,0.06962025316455696,0.0379746835443038,0.05063291139240506,0.0759493670886076,0.10126582278481013,0.06962025316455696,0.0379746835443038,0.0189873417721519,0.05063291139240506,0.4050632911392405,0.45569620253164556,0.0949367088607595,0.13291139240506328,0.31645569620253167,0,1
2017-12-22,20842.81,16485.24,2238.3,126,113.07095238095239,29.093108601702685,3.1825396825396823,0.5158730158730159,-0.433883739117558,-0.9009688679024191,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,2017,4,12,0,0.03968253968253968,0.14285714285714285,0.07142857142857142,0.047619047619047616,0.05555555555555555,0.07936507936507936,0.03968253968253968,0.05555555555555555,0.06349206349206349,0.03968253968253968,0.06349206349206349,0.3412698412698413,0.4523809523809524,0.1111111111111111,0.0873015873015873,0.3492063492063492,0,1
2017-12-23,15561.05,14391.86,2393.61,116,103.43318965517241,30.321157333232335,3.1206896551724137,0.5,-0.9749279121818236,-0.2225209339563146,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,2017,4,12,1,0.05172413793103448,0.1206896551724138,0.08620689655172414,0.07758620689655173,0.017241379310344827,0.09482758620689655,0.09482758620689655,0.07758620689655173,0.034482758620689655,0.017241379310344827,0.05172413793103448,0.3275862068965517,0.3793103448275862,0.14655172413793102,0.14655172413793102,0.3275862068965517,0,1
2017-12-24,6814.05,6926.4800000000005,1114.16,63,92.25904761904762,27.935634333490913,2.8095238095238093,0.5238095238095238,-0.7818314824680299,0.6234898018587334,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,2017,4,12,1,0.015873015873015872,0.09523809523809523,0.1111111111111111,0.031746031746031744,0.047619047619047616,0.06349206349206349,0.1746031746031746,0.031746031746031744,0.06349206349206349,0.031746031746031744,0.015873015873015872,0.3333333333333333,0.42857142857142855,0.09523809523809523,0.06349206349206349,0.4126984126984127,0,1
2017-12-25,14231.31,12384.88,2245.45,100,101.3943,30.92824179458055,2.5,0.42,0.0,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,2017,4,12,0,0.1,0.11,0.04,0.11,0.07,0.02,0.11,0.05,0.05,0.01,0.08,0.35,0.44,0.06,0.12,0.38,0,0
2017-12-26,27161.84,24595.1,3434.63,192,110.21078125000001,28.198450787001548,3.0208333333333335,0.4791666666666667,0.7818314824680298,0.6234898018587336,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,2017,4,12,0,0.09375,0.10416666666666667,0.046875,0.06770833333333333,0.046875,0.08333333333333333,0.08854166666666667,0.03125,0.08854166666666667,0.026041666666666668,0.03125,0.3854166666666667,0.484375,0.11979166666666667,0.08333333333333333,0.3125,0,0
2017-12-27,24851.72,20847.02,3333.63,186,94.15801075268817,30.12269261928497,2.586021505376344,0.3978494623655914,0.9749279121818236,-0.22252093395631434,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,2017,4,12,0,0.04838709677419355,0.10752688172043011,0.06989247311827956,0.043010752688172046,0.04838709677419355,0.03225806451612903,0.043010752688172046,0.043010752688172046,0.05913978494623656,0.03763440860215054,0.0967741935483871,0.41935483870967744,0.34946236559139787,0.0913978494623656,0.16666666666666666,0.3924731182795699,0,0
2017-12-28,19174.82,17776.02,2786.08,158,94.87303797468354,28.913964608055714,2.9746835443037973,0.569620253164557,0.43388373911755823,-0.900968867902419,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,2017,4,12,0,0.0189873417721519,0.10126582278481013,0.0759493670886076,0.056962025316455694,0.04430379746835443,0.012658227848101266,0.04430379746835443,0.04430379746835443,0.05063291139240506,0.04430379746835443,0.08227848101265822,0.4430379746835443,0.4177215189873418,0.12658227848101267,0.17088607594936708,0.2848101265822785,0,0
2017-12-29,23120.74,20104.16,3037.62,173,98.65052023121387,28.75723117109655,2.7976878612716765,0.48554913294797686,-0.433883739117558,-0.9009688679024191,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,2017,4,12,0,0.03468208092485549,0.11560693641618497,0.08092485549132948,0.06358381502890173,0.05202312138728324,0.04046242774566474,0.06936416184971098,0.03468208092485549,0.057803468208092484,0.005780346820809248,0.09248554913294797,0.3872832369942196,0.48554913294797686,0.16184971098265896,0.09248554913294797,0.26011560693641617,0,0
2017-12-30,17388.92,15380.63,2178.98,109,121.11605504587156,27.29470150540314,3.018348623853211,0.5229357798165137,-0.9749279121818236,-0.2225209339563146,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,2017,4,12,1,0.03669724770642202,0.10091743119266056,0.03669724770642202,0.06422018348623854,0.01834862385321101,0.027522935779816515,0.07339449541284404,0.01834862385321101,0.027522935779816515,0.0,0.11926605504587157,0.5137614678899083,0.43119266055045874,0.13761467889908258,0.14678899082568808,0.28440366972477066,0,0
2017-12-31,10647.12,10304.11,1527.35,79,111.09822784810127,27.701316245599468,3.050632911392405,0.4936708860759494,-0.7818314824680299,0.6234898018587334,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,2017,4,12,1,0.06329113924050633,0.0379746835443038,0.08860759493670886,0.012658227848101266,0.0759493670886076,0.0379746835443038,0.0759493670886076,0.012658227848101266,0.05063291139240506,0.0,0.02531645569620253,0.5822784810126582,0.5063291139240507,0.05063291139240506,0.05063291139240506,0.3924050632911392,0,0
2018-01-01,9717.52,8934.07,1576.16,88,83.61261363636363,30.076711233276203,3.0795454545454546,0.42045454545454547,0.0,1.0,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,2018,1,1,0,0.03409090909090909,0.1590909090909091,0.10227272727272728,0.03409090909090909,0.10227272727272728,0.011363636363636364,0.03409090909090909,0.011363636363636364,0.11363636363636363,0.022727272727272728,0.03409090909090909,0.375,0.3068181818181818,0.2159090909090909,0.14772727272727273,0.32954545454545453,0,0
2018-01-02,34967.19,30704.19,4328.99,247,106.78218623481781,30.53655714942526,2.3724696356275303,0.4331983805668016,0.7818314824680298,0.6234898018587336,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,2018,1,1,0,0.032388663967611336,0.10526315789473684,0.06072874493927125,0.06477732793522267,0.024291497975708502,0.02834008097165992,0.04048582995951417,0.05263157894736842,0.048582995951417005,0.044534412955465584,0.016194331983805668,0.5141700404858299,0.4048582995951417,0.16194331983805668,0.09716599190283401,0.3360323886639676,0,0
2018-01-03,42059.59,37008.56,5008.47,256,125.0003515625,28.197494695732765,2.66796875,0.46875,0.9749279121818236,-0.22252093395631434,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,2018,1,1,0,0.0625,0.1171875,0.0625,0.07421875,0.0390625,0.05078125,0.08203125,0.0390625,0.06640625,0.0390625,0.01171875,0.41796875,0.41796875,0.15625,0.10546875,0.3203125,0,0
2018-01-04,44553.32,41416.54,5278.56,289,125.0449134948097,26.381447505342116,2.3183391003460208,0.40484429065743943,0.43388373911755823,-0.900968867902419,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,2018,1,1,0,0.1314878892733564,0.1314878892733564,0.07958477508650519,0.05536332179930796,0.02422145328719723,0.04152249134948097,0.10380622837370242,0.02422145328719723,0.03806228373702422,0.01730103806228374,0.006920415224913495,0.47750865051903113,0.4429065743944637,0.1245674740484429,0.07612456747404844,0.356401384083045,0,0
2018-01-05,39789.38,31566.3,4494.32,242,111.86768595041322,26.855984962345687,2.7520661157024793,0.47107438016528924,-0.433883739117558,-0.9009688679024191,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,2018,1,1,0,0.128099173553719,0.08264462809917356,0.0743801652892562,0.05785123966942149,0.04132231404958678,0.0743801652892562,0.09090909090909091,0.08677685950413223,0.01652892561983471,0.04132231404958678,0.045454545454545456,0.3884297520661157,0.32231404958677684,0.1322314049586777,0.1446280991735537,0.40082644628099173,0,0
2018-01-06,47592.11,34484.08,5125.7699999999995,270,108.73448148148148,29.73927634391388,3.0814814814814815,0.4666666666666667,-0.9749279121818236,-0.2225209339563146,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,2018,1,1,1,0.05555555555555555,0.11481481481481481,0.05925925925925926,0.06666666666666667,0.02962962962962963,0.08518518518518518,0.15925925925925927,0.02962962962962963,0.037037037037037035,0.025925925925925925,0.018518518518518517,0.37407407407407406,0.362962962962963,0.11481481481481481,0.12962962962962962,0.3925925925925926,0,0
2018-01-07,40125.56,33595.28,4689.14,224,129.04526785714285,27.3000292105236,2.8035714285714284,0.4955357142857143,-0.7818314824680299,0.6234898018587334,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,2018,1,1,1,0.049107142857142856,0.10714285714285714,0.05357142857142857,0.07142857142857142,0.049107142857142856,0.049107142857142856,0.09821428571428571,0.022321428571428572,0.04017857142857143,0.044642857142857144,0.03571428571428571,0.42857142857142855,0.5,0.15625,0.08035714285714286,0.26339285714285715,0,0
2018-01-08,56948.72,44525.43,6399.03,334,114.15089820359282,28.862918737431038,2.553892215568862,0.47305389221556887,0.0,1.0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,2018,1,1,0,0.06287425149700598,0.12275449101796407,0.08083832335329341,0.08982035928143713,0.038922155688622756,0.08383233532934131,0.08383233532934131,0.029940119760479042,0.05389221556886228,0.020958083832335328,0.017964071856287425,0.3772455089820359,0.4161676646706587,0.08982035928143713,0.1437125748502994,0.3502994011976048,0,0
2018-01-09,43609.35,35927.18,5195.53,275,111.75145454545455,28.49726450931599,2.8436363636363637,0.48727272727272725,0.7818314824680298,0.6234898018587336,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,2018,1,1,0,0.06545454545454546,0.08363636363636363,0.08363636363636363,0.06545454545454546,0.025454545454545455,0.08363636363636363,0.05454545454545454,0.05454545454545454,0.03636363636363636,0.03272727272727273,0.02181818181818182,0.4581818181818182,0.4109090909090909,0.09454545454545454,0.13090909090909092,0.36363636363636365,0,0
2018-01-10,63936.83,44394.9,6369.86,318,119.57559748427673,28.936219748519846,2.4654088050314464,0.4308176100628931,0.9749279121818236,-0.22252093395631434,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,2018,1,1,0,0.02830188679245283,0.07861635220125786,0.0880503144654088,0.09748427672955975,0.018867924528301886,0.12264150943396226,0.06289308176100629,0.03459119496855346,0.03773584905660377,0.0220125786163522,0.03459119496855346,0.4025157232704403,0.3805031446540881,0.1289308176100629,0.1069182389937107,0.3836477987421384,0,0
2018-01-11,74893.55,48102.54,6731.14,323,128.08482972136224,29.711805547666,2.6037151702786376,0.38699690402476783,0.43388373911755823,-0.900968867902419,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,2018,1,1,0,0.06811145510835913,0.10526315789473684,0.07120743034055728,0.05572755417956656,0.058823529411764705,0.1021671826625387,0.058823529411764705,0.03715170278637771,0.03715170278637771,0.018575851393188854,0.02786377708978328,0.42724458204334365,0.34674922600619196,0.1393188854489164,0.17647058823529413,0.33746130030959753,0,0
2018-01-12,51024.51,39196.05,6139.64,297,111.30104377104375,30.040119826229734,3.016835016835017,0.4983164983164983,-0.433883739117558,-0.9009688679024191,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,2018,1,1,0,0.10101010101010101,0.08417508417508418,0.0707070707070707,0.05723905723905724,0.050505050505050504,0.10101010101010101,0.13131313131313133,0.04040404040404041,0.05387205387205387,0.020202020202020204,0.04713804713804714,0.3434343434343434,0.48148148148148145,0.09764309764309764,0.10101010101010101,0.31986531986531985,0,0
2018-01-13,35551.26,36193.88,4821.88,249,125.99196787148594,26.766129797157763,2.6224899598393576,0.4738955823293173,-0.9749279121818236,-0.2225209339563146,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,2018,1,1,1,0.0642570281124498,0.0963855421686747,0.07228915662650602,0.09236947791164658,0.028112449799196786,0.06827309236947791,0.08032128514056225,0.07228915662650602,0.040160642570281124,0.03614457831325301,0.012048192771084338,0.40160642570281124,0.4819277108433735,0.09236947791164658,0.10441767068273092,0.321285140562249,0,0
2018-01-14,40012.88,35780.24,4502.93,257,121.70159533073931,26.02558364649303,2.669260700389105,0.5097276264591439,-0.7818314824680299,0.6234898018587334,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,2018,1,1,1,0.11284046692607004,0.10894941634241245,0.07392996108949416,0.10116731517509728,0.054474708171206226,0.058365758754863814,0.06614785992217899,0.0311284046692607,0.023346303501945526,0.023346303501945526,0.038910505836575876,0.42023346303501946,0.45525291828793774,0.12062256809338522,0.10894941634241245,0.3151750972762646,0,0
